1.845000 0.644418
1.848000 0.644277
1.851000 0.644207
1.854000 0.643948
1.857000 0.643807
1.860000 0.643689
1.863000 0.643595
1.866000 0.643477
1.869000 0.643336
1.872000 0.643218
1.875000 0.643053
1.878000 0.642959
1.881000 0.642770
1.884000 0.642581
1.887000 0.642463
1.890000 0.642298
1.893000 0.642133
1.896000 0.642062
1.899000 0.642039
1.902000 0.641920
1.905000 0.641732
1.908000 0.641613
1.911000 0.641519
1.914000 0.641472
1.917000 0.641401
1.920000 0.641353
1.923000 0.641306
1.926000 0.641141
1.929000 0.641022
1.932000 0.640975
1.935000 0.640904
1.938000 0.640857
1.941000 0.640738
1.944000 0.640573
1.947000 0.640478
1.950000 0.640383
1.953000 0.640336
1.956000 0.640241
1.959000 0.640122
1.962000 0.640051
1.965000 0.640028
1.968000 0.639767
1.971000 0.639672
1.974000 0.639482
1.977000 0.639387
1.980000 0.639340
1.983000 0.639316
1.986000 0.639197
1.989000 0.639055
1.992000 0.638960
1.995000 0.638865
1.998000 0.638722
2.001000 0.638580
2.004000 0.638509
2.007000 0.638437
2.010000 0.638390
2.013000 0.638247
2.016000 0.638223
2.019000 0.638104
2.022000 0.637962
2.025000 0.637771
2.028000 0.637771
2.031000 0.637676
2.034000 0.637605
2.037000 0.637557
2.040000 0.637510
2.043000 0.637367
2.046000 0.637248
2.049000 0.637200
2.052000 0.637129
2.055000 0.637081
2.058000 0.637009
2.061000 0.636962
2.064000 0.636938
2.067000 0.636866
2.070000 0.636723
2.073000 0.636580
2.076000 0.636509
2.079000 0.636485
2.082000 0.636342
2.085000 0.636175
2.088000 0.636032
2.091000 0.635936
2.094000 0.635912
2.097000 0.635888
2.100000 0.635817
2.103000 0.635721
2.106000 0.635674
2.109000 0.635578
2.112000 0.635530
2.115000 0.635435
2.118000 0.635363
2.121000 0.635196
2.124000 0.635076
2.127000 0.635028
2.130000 0.634957
2.133000 0.634813
2.136000 0.634813
2.139000 0.634718
2.142000 0.634670
2.145000 0.634622
2.148000 0.634526
2.151000 0.634431
2.154000 0.634383
2.157000 0.634311
2.160000 0.634215
2.163000 0.634048
2.166000 0.633976
2.169000 0.633880
2.172000 0.633784
2.175000 0.633760
2.178000 0.633593
2.181000 0.633497
2.184000 0.633401
2.187000 0.633329
2.190000 0.633281
2.193000 0.633185
2.196000 0.633137
2.199000 0.633066
2.202000 0.633018
2.205000 0.632946
2.208000 0.632898
2.211000 0.632778
2.214000 0.632754
2.217000 0.632706
2.220000 0.632634
2.223000 0.632610
2.226000 0.632562
2.229000 0.632514
2.232000 0.632490
2.235000 0.632490
2.238000 0.632346
2.241000 0.632274
2.244000 0.632226
2.247000 0.632178
2.250000 0.632130
2.253000 0.632034
2.256000 0.631986
2.259000 0.631914
2.262000 0.631866
2.265000 0.631818
2.268000 0.631746
2.271000 0.631722
2.274000 0.631722
2.277000 0.631650
2.280000 0.631602
2.283000 0.631602
2.286000 0.631578
2.289000 0.631505
2.292000 0.631433
2.295000 0.631409
2.298000 0.631361
2.301000 0.631313
2.304000 0.631289
2.307000 0.631241
2.310000 0.631169
2.313000 0.631073
2.316000 0.631073
2.319000 0.630976
2.322000 0.630952
2.325000 0.630832
2.328000 0.630736
2.331000 0.630736
2.334000 0.630688
2.337000 0.630664
2.340000 0.630664
2.343000 0.630639
2.346000 0.630567
2.349000 0.630543
2.352000 0.630471
2.355000 0.630447
2.358000 0.630399
2.361000 0.630326
2.364000 0.630302
2.367000 0.630302
2.370000 0.630278
2.373000 0.630182
2.376000 0.630182
2.379000 0.630182
2.382000 0.630134
2.385000 0.630110
2.388000 0.630110
2.391000 0.630037
2.394000 0.629965
2.397000 0.629941
2.400000 0.629917
2.403000 0.629869
2.406000 0.629820
2.409000 0.629796
2.412000 0.629724
2.415000 0.629700
2.418000 0.629652
2.421000 0.629579
2.424000 0.629555
2.427000 0.629531
2.430000 0.629483
2.433000 0.629459
2.436000 0.629435
2.439000 0.629435
2.442000 0.629410
2.445000 0.629362
2.448000 0.629314
2.451000 0.629266
2.454000 0.629241
2.457000 0.629217
2.460000 0.629193
2.463000 0.629193
2.466000 0.629121
2.469000 0.629121
2.472000 0.629097
2.475000 0.629048
2.478000 0.629048
2.481000 0.629024
2.484000 0.629000
2.487000 0.629000
2.490000 0.628976
2.493000 0.628952
2.496000 0.628903
2.499000 0.628879
2.502000 0.628807
2.505000 0.628759
2.508000 0.628734
2.511000 0.628734
2.514000 0.628686
2.517000 0.628662
2.520000 0.628638
2.523000 0.628589
2.526000 0.628517
2.529000 0.628469
2.532000 0.628420
2.535000 0.628372
2.538000 0.628348
2.541000 0.628348
2.544000 0.628324
2.547000 0.628299
2.550000 0.628275
2.553000 0.628275
2.556000 0.628251
2.559000 0.628203
2.562000 0.628203
2.565000 0.628179
2.568000 0.628154
2.571000 0.628106
2.574000 0.628058
2.577000 0.628009
2.580000 0.627937
2.583000 0.627888
2.586000 0.627864
2.589000 0.627816
2.592000 0.627816
2.595000 0.627792
2.598000 0.627719
2.601000 0.627671
2.604000 0.627622
2.607000 0.627574
2.610000 0.627550
2.613000 0.627525
2.616000 0.627477
2.619000 0.627429
2.622000 0.627404
2.625000 0.627404
2.628000 0.627380
2.631000 0.627356
2.634000 0.627308
2.637000 0.627283
2.640000 0.627283
2.643000 0.627235
2.646000 0.627235
2.649000 0.627235
2.652000 0.627235
2.655000 0.627235
2.658000 0.627211
2.661000 0.627211
2.664000 0.627162
2.667000 0.627162
2.670000 0.627138
2.673000 0.627138
2.676000 0.627114
2.679000 0.627090
2.682000 0.627065
2.685000 0.627065
2.688000 0.627065
2.691000 0.627041
2.694000 0.626993
2.697000 0.626993
2.700000 0.626993
2.703000 0.626969
2.706000 0.626944
2.709000 0.626920
2.712000 0.626920
2.715000 0.626920
2.718000 0.626896
2.721000 0.626872
2.724000 0.626872
2.727000 0.626872
2.730000 0.626847
2.733000 0.626799
2.736000 0.626799
2.739000 0.626799
2.742000 0.626799
2.745000 0.626799
2.748000 0.626799
2.751000 0.626775
2.754000 0.626775
2.757000 0.626775
2.760000 0.626726
2.763000 0.626702
2.766000 0.626702
2.769000 0.626678
2.772000 0.626653
2.775000 0.626629
2.778000 0.626605
2.781000 0.626605
2.784000 0.626605
2.787000 0.626605
2.790000 0.626581
2.793000 0.626581
2.796000 0.626581
2.799000 0.626557
2.802000 0.626557
2.805000 0.626557
2.808000 0.626532
2.811000 0.626484
2.814000 0.626484
2.817000 0.626484
2.820000 0.626484
2.823000 0.626459
2.826000 0.626435
2.829000 0.626435
2.832000 0.626435
2.835000 0.626411
2.838000 0.626411
2.841000 0.626411
2.844000 0.626411
2.847000 0.626387
2.850000 0.626362
2.853000 0.626338
2.856000 0.626290
2.859000 0.626290
2.862000 0.626265
2.865000 0.626265
2.868000 0.626265
2.871000 0.626265
2.874000 0.626265
2.877000 0.626241
2.880000 0.626193
2.883000 0.626193
2.886000 0.626193
2.889000 0.626168
2.892000 0.626168
2.895000 0.626144
2.898000 0.626120
2.901000 0.626120
2.904000 0.626120
2.907000 0.626120
2.910000 0.626120
2.913000 0.626120
2.916000 0.626071
2.919000 0.626023
2.922000 0.626023
2.925000 0.625998
2.928000 0.625998
2.931000 0.625974
2.934000 0.625974
2.937000 0.625950
2.940000 0.625926
2.943000 0.625926
2.946000 0.625877
2.949000 0.625877
2.952000 0.625877
2.955000 0.625877
2.958000 0.625877
2.961000 0.625877
2.964000 0.625877
2.967000 0.625877
2.970000 0.625853
2.973000 0.625828
2.976000 0.625804
2.979000 0.625804
2.982000 0.625804
2.985000 0.625804
2.988000 0.625804
2.991000 0.625780
2.994000 0.625780
2.997000 0.625780
3.000000 0.625756
3.003000 0.625731
3.006000 0.625731
3.009000 0.625731
3.012000 0.625731
3.015000 0.625707
3.018000 0.625707
3.021000 0.625707
3.024000 0.625707
3.027000 0.625707
3.030000 0.625683
3.033000 0.625683
3.036000 0.625683
3.039000 0.625683
3.042000 0.625658
3.045000 0.625658
3.048000 0.625634
3.051000 0.625634
3.054000 0.625634
3.057000 0.625610
3.060000 0.625610
3.063000 0.625586
3.066000 0.625586
3.069000 0.625586
3.072000 0.625586
3.075000 0.625586
3.078000 0.625561
3.081000 0.625561
3.084000 0.625561
3.087000 0.625561
3.090000 0.625561
3.093000 0.625537
3.096000 0.625537
3.099000 0.625537
3.102000 0.625513
3.105000 0.625488
3.108000 0.625464
3.111000 0.625464
3.114000 0.625440
3.117000 0.625440
3.120000 0.625440
3.123000 0.625416
3.126000 0.625391
3.129000 0.625391
3.132000 0.625391
3.135000 0.625367
3.138000 0.625367
3.141000 0.625343
3.144000 0.625343
3.147000 0.625318
3.150000 0.625318
3.153000 0.625294
3.156000 0.625294
3.159000 0.625294
3.162000 0.625294
3.165000 0.625294
3.168000 0.625270
3.171000 0.625270
3.174000 0.625221
3.177000 0.625172
3.180000 0.625172
3.183000 0.625172
3.186000 0.625148
3.189000 0.625148
3.192000 0.625148
3.195000 0.625148
3.198000 0.625124
3.201000 0.625124
3.204000 0.625100
3.207000 0.625051
3.210000 0.625051
3.213000 0.625051
3.216000 0.625051
3.219000 0.625051
3.222000 0.625051
3.225000 0.625051
3.228000 0.625027
3.231000 0.625002
3.234000 0.625002
3.237000 0.624978
3.240000 0.624978
3.243000 0.624978
3.246000 0.624954
3.249000 0.624929
3.252000 0.624929
3.255000 0.624929
3.258000 0.624929
3.261000 0.624929
3.264000 0.624929
3.267000 0.624929
3.270000 0.624929
3.273000 0.624905
3.276000 0.624905
3.279000 0.624905
3.282000 0.624905
3.285000 0.624905
3.288000 0.624905
3.291000 0.624881
3.294000 0.624881
3.297000 0.624881
3.300000 0.624881
3.303000 0.624881
3.306000 0.624856
3.309000 0.624856
3.312000 0.624832
3.315000 0.624808
3.318000 0.624783
3.321000 0.624783
3.324000 0.624759
3.327000 0.624735
3.330000 0.624735
3.333000 0.624735
3.336000 0.624735
3.339000 0.624735
3.342000 0.624710
3.345000 0.624710
3.348000 0.624686
3.351000 0.624686
3.354000 0.624686
3.357000 0.624686
3.360000 0.624686
3.363000 0.624686
3.366000 0.624686
3.369000 0.624686
3.372000 0.624686
3.375000 0.624686
3.378000 0.624686
3.381000 0.624686
3.384000 0.624686
3.387000 0.624686
3.390000 0.624662
3.393000 0.624662
3.396000 0.624662
3.399000 0.624662
3.402000 0.624662
3.405000 0.624638
3.408000 0.624613
3.411000 0.624589
3.414000 0.624589
3.417000 0.624589
3.420000 0.624589
3.423000 0.624589
3.426000 0.624589
3.429000 0.624589
3.432000 0.624589
3.435000 0.624589
3.438000 0.624589
3.441000 0.624589
3.444000 0.624589
3.447000 0.624589
3.450000 0.624589
3.453000 0.624589
3.456000 0.624589
3.459000 0.624565
3.462000 0.624565
3.465000 0.624565
3.468000 0.624565
3.471000 0.624565
3.474000 0.624565
3.477000 0.624565
3.480000 0.624540
3.483000 0.624540
3.486000 0.624540
3.489000 0.624540
3.492000 0.624540
3.495000 0.624540
3.498000 0.624540
3.501000 0.624540
3.504000 0.624516
3.507000 0.624516
3.510000 0.624516
3.513000 0.624516
3.516000 0.624516
3.519000 0.624492
3.522000 0.624492
3.525000 0.624492
3.528000 0.624492
3.531000 0.624492
3.534000 0.624492
3.537000 0.624467
3.540000 0.624467
3.543000 0.624467
3.546000 0.624467
3.549000 0.624467
3.552000 0.624467
3.555000 0.624467
3.558000 0.624467
3.561000 0.624443
3.564000 0.624443
3.567000 0.624443
3.570000 0.624443
3.573000 0.624443
3.576000 0.624443
3.579000 0.624443
3.582000 0.624443
3.585000 0.624443
3.588000 0.624443
3.591000 0.624443
3.594000 0.624443
3.597000 0.624443
3.600000 0.624443
3.603000 0.624443
3.606000 0.624419
3.609000 0.624419
3.612000 0.624419
3.615000 0.624370
3.618000 0.624370
3.621000 0.624370
3.624000 0.624370
3.627000 0.624370
3.630000 0.624346
3.633000 0.624346
3.636000 0.624346
3.639000 0.624346
3.642000 0.624346
3.645000 0.624346
3.648000 0.624346
3.651000 0.624346
3.654000 0.624346
3.657000 0.624346
3.660000 0.624346
3.663000 0.624346
3.666000 0.624321
3.669000 0.624321
3.672000 0.624321
3.675000 0.624321
3.678000 0.624297
3.681000 0.624297
3.684000 0.624297
3.687000 0.624297
3.690000 0.624297
3.693000 0.624297
3.696000 0.624297
3.699000 0.624297
3.702000 0.624297
3.705000 0.624297
3.708000 0.624297
3.711000 0.624297
3.714000 0.624297
3.717000 0.624273
3.720000 0.624248
3.723000 0.624248
3.726000 0.624248
3.729000 0.624248
3.732000 0.624248
3.735000 0.624248
3.738000 0.624248
3.741000 0.624248
3.744000 0.624248
3.747000 0.624248
3.750000 0.624224
3.753000 0.624224
3.756000 0.624200
3.759000 0.624200
3.762000 0.624200
3.765000 0.624200
3.768000 0.624200
3.771000 0.624200
3.774000 0.624200
3.777000 0.624200
3.780000 0.624200
3.783000 0.624200
3.786000 0.624200
3.789000 0.624200
3.792000 0.624200
3.795000 0.624200
3.798000 0.624175
3.801000 0.624175
3.804000 0.624175
3.807000 0.624175
3.810000 0.624175
3.813000 0.624151
3.816000 0.624151
3.819000 0.624151
3.822000 0.624151
3.825000 0.624151
3.828000 0.624151
3.831000 0.624151
3.834000 0.624151
3.837000 0.624151
3.840000 0.624151
3.843000 0.624151
3.846000 0.624151
3.849000 0.624151
3.852000 0.624151
3.855000 0.624151
3.858000 0.624151
3.861000 0.624151
3.864000 0.624151
3.867000 0.624151
3.870000 0.624151
3.873000 0.624151
3.876000 0.624151
3.879000 0.624151
3.882000 0.624151
3.885000 0.624151
3.888000 0.624151
3.891000 0.624151
3.894000 0.624151
3.897000 0.624151
3.900000 0.624151
3.903000 0.624151
3.906000 0.624151
3.909000 0.624151
3.912000 0.624151
3.915000 0.624151
3.918000 0.624151
3.921000 0.624151
3.924000 0.624102
3.927000 0.624102
3.930000 0.624102
3.933000 0.624102
3.936000 0.624102
3.939000 0.624102
3.942000 0.624102
3.945000 0.624102
3.948000 0.624102
3.951000 0.624102
3.954000 0.624102
3.957000 0.624102
3.960000 0.624102
3.963000 0.624102
3.966000 0.624102
3.969000 0.624102
3.972000 0.624102
3.975000 0.624102
3.978000 0.624102
3.981000 0.624102
3.984000 0.624102
3.987000 0.624102
3.990000 0.624102
3.993000 0.624102
3.996000 0.624102
3.999000 0.624102
4.002000 0.624102
4.005000 0.624102
4.008000 0.624102
4.011000 0.624102
4.014000 0.624102
4.017000 0.624102
4.020000 0.624102
4.023000 0.624102
4.026000 0.624102
4.029000 0.624102
4.032000 0.624102
4.035000 0.624102
4.038000 0.624102
4.041000 0.624102
4.044000 0.624102
4.047000 0.624102
4.050000 0.624102
4.053000 0.624102
4.056000 0.624102
4.059000 0.624102
4.062000 0.624102
4.065000 0.624102
4.068000 0.624102
4.071000 0.624102
4.074000 0.624102
4.077000 0.624102
4.080000 0.624102
4.083000 0.624102
4.086000 0.624102
4.089000 0.624102
4.092000 0.624102
4.095000 0.624102
4.098000 0.624102
4.101000 0.624102
4.104000 0.624102
4.107000 0.624102
4.110000 0.624102
4.113000 0.624078
4.116000 0.624078
4.119000 0.624078
4.122000 0.624078
4.125000 0.624078
4.128000 0.624078
4.131000 0.624078
4.134000 0.624078
4.137000 0.624078
4.140000 0.624078
4.143000 0.624078
4.146000 0.624078
4.149000 0.624078
4.152000 0.624078
4.155000 0.624078
4.158000 0.624078
4.161000 0.624078
4.164000 0.624078
4.167000 0.624078
4.170000 0.624078
4.173000 0.624078
4.176000 0.624078
4.179000 0.624078
4.182000 0.624078
4.185000 0.624078
4.188000 0.624078
4.191000 0.624078
4.194000 0.624078
4.197000 0.624078
